T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,3,2,5,3000,44000,13000,3000,25000,8000
3,2,1,3,2000,23000,13000,2000,5000,8000
2,2,3,3,10000,80000,17000,6000,17000,16000
3,2,2,2,8000,52000,8000,9000,27000,11000
3,3,1,3,4000,66000,20000,10000,39000,21000
3,2,3,2,4000,47000,9000,14000,21000,3000
3,2,2,3,6000,50000,13000,5000,115000,24000
2,3,1,2,5000,47000,11000,7000,12000,12000
2,2,2,3,12000,106000,23000,34000,49000,101000
2,2,2,3,5000,49000,14000,5000,41000,10000
2,3,1,3,9000,138000,24000,2000,135000,31000
2,3,1,3,2000,36000,19000,2000,18000,18000
3,2,2,2,5000,81000,17000,38000,503000,14000
3,2,2,3,4000,42000,12000,5000,5000,11000
2,3,1,2,4000,93000,26000,1000,4000,14000
2,2,2,2,6000,116000,30000,15000,18000,19000
3,2,1,3,5000,35000,15000,11000,180000,16000
3,3,2,3,6000,45000,10000,3000,5000,3000
3,2,3,3,7000,69000,16000,8000,554000,31000
2,2,2,3,8000,80000,20000,27000,1000,10000
2,2,3,3,15000,82000,32000,37000,266000,82000
3,2,1,3,10000,58000,27000,21000,167000,102000
3,2,3,3,4000,49000,16000,8000,7000,9000
3,2,2,3,6000,59000,18000,3000,44000,43000
3,2,3,3,14000,91000,30000,18000,50000,18000
3,2,3,3,7000,76000,34000,33000,21000,8000
2,2,3,3,6000,93000,28000,8000,63000,119000
3,2,2,2,3000,56000,10000,17000,25000,20000
3,2,3,1,2000,37000,8000,7000,10000,29000
3,3,2,2,7000,66000,23000,7000,82000,15000
2,2,1,3,6000,90000,35000,17000,9000,55000
3,3,2,5,4000,78000,7000,8000,28000,31000
2,3,2,2,5000,49000,16000,20000,46000,45000
2,3,3,3,5000,69000,21000,2000,9000,15000
3,2,2,2,4000,46000,15000,10000,2000,24000
2,3,2,2,8000,72000,22000,29000,6000,57000
3,2,3,3,7000,57000,25000,14000,23000,28000
3,2,2,3,5000,100000,19000,3000,10000,50000
3,2,3,2,4000,87000,33000,21000,37000,11000
3,3,2,3,2000,59000,16000,10000,73000,14000
3,2,1,2,10000,117000,10000,15000,20000,44000
2,3,2,3,5000,68000,27000,11000,12000,5000
2,2,1,3,3000,92000,14000,50000,10000,9000
2,3,2,3,4000,43000,9000,8000,13000,10000
3,3,2,3,2000,39000,13000,1000,14000,4000
3,2,3,2,4000,41000,9000,9000,68000,10000
3,3,1,3,3000,67000,19000,8000,13000,25000
3,3,3,5,5000,66000,14000,0,27000,5000
3,2,3,3,8000,61000,11000,3000,47000,29000
2,3,1,3,7000,52000,30000,3000,113000,21000
3,2,3,2,6000,79000,16000,2000,3000,12000
2,2,3,2,7000,59000,14000,13000,2000,21000
2,2,3,3,12000,114000,24000,35000,31000,104000
2,2,3,3,14000,112000,20000,27000,32000,26000
3,2,3,2,10000,85000,12000,14000,12000,18000
3,3,2,2,4000,78000,18000,7000,256000,23000
3,3,1,5,7000,124000,16000,10000,7000,78000
3,2,1,5,5000,49000,6000,36000,24000,153000
2,3,2,2,8000,51000,11000,7000,42000,48000
3,2,2,3,6000,93000,15000,23000,21000,80000
3,2,2,5,12000,145000,21000,8000,18000,24000
3,2,3,2,7000,74000,18000,12000,10000,15000
3,3,2,3,9000,89000,26000,2000,76000,15000
3,2,3,2,7000,62000,23000,5000,15000,29000
3,2,1,2,5000,31000,7000,49000,4000,17000
3,3,2,2,4000,59000,12000,17000,30000,24000
3,2,2,5,1000,53000,12000,3000,14000,27000
2,3,1,2,3000,70000,13000,8000,4000,9000
3,2,3,3,5000,53000,24000,5000,8000,18000
3,2,3,3,5000,70000,9000,15000,39000,40000
3,3,1,2,3000,69000,9000,41000,25000,31000
3,2,3,3,9000,79000,16000,35000,27000,203000
2,2,3,2,5000,67000,14000,10000,24000,10000
2,2,2,3,6000,96000,29000,27000,55000,40000
3,2,2,2,5000,30000,8000,17000,4000,74000
3,2,3,2,7000,73000,25000,51000,282000,28000
3,2,3,5,8000,74000,12000,5000,3000,69000
3,2,3,3,6000,49000,12000,13000,75000,39000
3,2,3,2,3000,77000,19000,15000,30000,16000
3,2,1,3,12000,141000,55000,3000,25000,11000
2,2,3,2,7000,52000,15000,24000,96000,20000
3,2,1,5,5000,71000,27000,2000,76000,14000
3,3,2,3,4000,50000,26000,8000,4000,5000
2,3,2,5,5000,76000,16000,12000,40000,53000
3,3,2,5,1000,43000,8000,2000,13000,20000
3,2,2,3,5000,51000,30000,37000,23000,41000
2,2,3,2,9000,71000,14000,47000,302000,103000
3,3,2,2,3000,29000,8000,5000,7000,16000
3,2,3,3,5000,61000,22000,37000,277000,37000
2,3,1,2,6000,94000,12000,15000,12000,34000
2,3,3,3,7000,70000,16000,7000,97000,7000
3,2,1,3,10000,110000,32000,15000,46000,65000
2,2,2,2,3000,39000,13000,4000,153000,10000
3,2,3,3,4000,29000,9000,4000,1000,12000
3,2,2,3,3000,63000,16000,13000,12000,26000
2,2,1,3,3000,95000,17000,13000,49000,7000
3,2,2,5,6000,87000,14000,4000,11000,3000
3,2,3,3,8000,113000,23000,12000,70000,90000
3,2,1,5,3000,30000,10000,7000,5000,18000
3,2,1,3,4000,62000,18000,3000,87000,8000
3,2,1,2,7000,61000,33000,6000,77000,18000
3,2,2,3,4000,76000,12000,30000,14000,26000
3,3,3,3,2000,80000,23000,6000,19000,37000
3,2,1,3,4000,101000,25000,10000,212000,12000
3,3,3,2,3000,48000,13000,6000,12000,6000
3,3,3,3,5000,107000,18000,5000,100000,19000
3,2,3,3,8000,57000,11000,8000,68000,84000
3,2,3,3,5000,143000,32000,26000,357000,37000
2,3,2,2,3000,40000,21000,2000,48000,9000
3,3,1,3,6000,74000,48000,5000,92000,24000
2,3,2,3,5000,79000,21000,13000,40000,12000
3,3,1,1,2000,56000,16000,8000,43000,26000
3,2,2,3,14000,63000,24000,25000,22000,36000
2,2,3,3,4000,77000,21000,5000,15000,36000
2,2,3,3,5000,51000,18000,2000,45000,12000
3,2,3,3,8000,86000,32000,7000,26000,22000
2,3,2,3,2000,60000,15000,7000,70000,32000
3,2,3,3,17000,111000,31000,37000,29000,76000
2,3,2,3,5000,75000,14000,28000,67000,82000
3,2,3,2,12000,105000,16000,32000,100000,200000
3,3,2,2,5000,47000,12000,8000,10000,12000
3,2,2,5,9000,137000,31000,25000,34000,75000
2,2,2,3,5000,87000,27000,37000,10000,40000
3,3,3,2,6000,87000,21000,4000,24000,45000
3,3,1,2,4000,52000,17000,2000,16000,13000
3,2,2,3,8000,91000,18000,4000,126000,33000
3,3,1,3,3000,42000,21000,5000,7000,28000
2,3,3,3,11000,79000,12000,20000,199000,25000
3,2,3,3,19000,140000,34000,10000,68000,184000
2,2,1,5,6000,86000,24000,1000,2000,17000
3,2,2,2,7000,35000,17000,6000,11000,16000
3,3,3,5,13000,56000,14000,13000,27000,16000
2,2,3,3,7000,93000,17000,8000,40000,29000
3,2,3,3,12000,133000,46000,3000,9000,7000
2,2,2,3,3000,58000,17000,8000,23000,12000
3,3,1,3,2000,63000,20000,4000,21000,14000
3,2,2,3,5000,40000,16000,9000,13000,17000
2,2,2,3,7000,72000,19000,10000,25000,17000
3,2,1,3,11000,64000,18000,7000,12000,25000
3,3,3,3,8000,124000,18000,7000,43000,31000
3,2,3,5,4000,102000,18000,5000,35000,21000
3,3,1,3,5000,69000,23000,0,28000,5000
2,3,3,2,6000,114000,23000,6000,36000,18000
2,3,2,1,3000,48000,11000,1000,22000,10000
2,2,2,3,11000,69000,20000,10000,51000,9000
3,3,2,3,5000,58000,11000,5000,70000,3000
2,3,3,3,5000,43000,21000,5000,14000,7000
2,3,2,2,3000,34000,17000,6000,1000,17000
3,2,1,3,2000,54000,29000,1000,9000,23000
3,2,3,3,5000,65000,22000,14000,16000,34000
2,3,2,1,3000,22000,9000,27000,33000,9000
3,2,3,3,10000,64000,10000,20000,20000,11000
1,0,0,3,4000,50000,21000,2000,11000,17000
2,2,2,2,6000,40000,15000,3000,81000,19000
2,2,2,3,5000,37000,10000,4000,52000,9000
2,3,1,1,3000,39000,18000,10000,15000,3000
2,2,2,2,3000,70000,17000,2000,304000,12000
3,2,1,3,7000,114000,18000,27000,83000,7000
2,2,3,1,4000,49000,7000,21000,9000,20000
1,0,0,5,1000,37000,16000,5000,24000,40000
3,2,3,3,10000,112000,29000,35000,30000,79000
2,3,2,3,6000,44000,17000,12000,22000,21000
3,3,2,5,2000,59000,22000,19000,22000,3000
3,2,2,3,10000,47000,16000,13000,37000,9000
3,2,3,3,12000,94000,18000,16000,5000,14000
1,0,0,2,5000,79000,20000,22000,17000,32000
3,2,3,5,6000,46000,28000,11000,4000,62000
2,2,3,5,5000,61000,15000,2000,11000,25000
3,2,3,3,6000,51000,17000,17000,13000,26000
3,2,1,3,4000,46000,18000,2000,209000,8000
2,2,2,2,7000,58000,14000,14000,40000,25000
3,2,2,3,9000,60000,24000,5000,73000,39000
3,3,1,1,1000,30000,11000,2000,13000,2000
3,3,1,5,5000,74000,11000,2000,34000,37000
3,2,3,2,4000,28000,13000,10000,32000,8000
3,3,2,3,7000,126000,33000,20000,30000,27000
2,2,2,3,11000,65000,19000,84000,64000,15000
2,3,3,2,4000,29000,11000,5000,53000,30000
3,2,1,5,10000,74000,33000,4000,1000,15000
3,3,2,2,3000,51000,15000,10000,26000,16000
3,2,2,5,5000,70000,29000,8000,5000,24000
2,3,2,2,8000,47000,30000,7000,15000,17000
3,2,3,3,8000,76000,22000,4000,44000,41000
3,2,1,5,5000,43000,18000,4000,5000,20000
2,3,2,3,14000,108000,23000,7000,24000,66000
3,2,3,3,6000,34000,19000,7000,13000,6000
2,2,1,3,4000,57000,26000,7000,305000,59000
3,3,3,3,5000,61000,24000,1000,11000,4000
3,3,3,2,4000,44000,13000,13000,12000,4000
2,3,2,3,8000,77000,22000,4000,114000,15000
3,3,2,3,7000,47000,12000,4000,24000,13000
3,2,3,1,3000,47000,9000,2000,2000,7000
3,2,3,2,5000,57000,26000,6000,110000,21000
2,2,2,2,5000,42000,21000,2000,15000,19000
3,2,3,3,4000,40000,11000,7000,7000,12000
3,3,1,2,7000,74000,20000,35000,19000,26000
2,2,3,3,5000,36000,12000,17000,4000,32000
3,3,3,5,3000,54000,11000,4000,1000,10000
3,3,2,2,3000,31000,15000,1000,5000,8000
2,3,3,1,6000,34000,17000,10000,20000,20000
3,3,3,5,6000,89000,11000,11000,4000,27000
3,2,3,3,16000,168000,15000,7000,22000,41000
2,3,1,3,3000,49000,10000,21000,16000,15000
2,2,3,1,6000,77000,18000,14000,25000,68000
3,3,2,2,3000,26000,14000,1000,4000,9000
3,3,1,3,3000,63000,18000,5000,10000,16000
2,3,3,1,5000,49000,8000,25000,16000,9000
3,2,3,3,18000,125000,20000,32000,39000,16000
3,2,3,3,7000,73000,12000,16000,16000,20000
3,3,2,3,11000,50000,45000,4000,19000,21000
3,3,2,3,15000,55000,21000,17000,81000,16000
3,2,2,3,4000,68000,30000,36000,29000,20000
3,3,1,1,2000,31000,18000,5000,32000,4000
2,3,2,3,7000,122000,16000,8000,44000,44000
3,2,3,3,18000,125000,23000,25000,24000,27000
3,2,3,3,6000,74000,13000,28000,67000,31000
3,3,2,2,2000,45000,15000,1000,10000,12000
3,3,1,2,2000,35000,14000,6000,6000,28000
3,3,2,3,2000,50000,16000,1000,6000,17000
3,2,3,3,8000,95000,16000,8000,3000,11000
2,3,1,2,2000,49000,26000,2000,18000,11000
2,3,2,5,4000,70000,14000,3000,3000,36000
2,3,1,3,7000,70000,20000,14000,127000,16000
2,2,2,2,5000,49000,12000,4000,38000,15000
2,3,3,3,7000,85000,18000,12000,35000,7000
2,3,2,3,9000,100000,24000,4000,32000,157000
3,3,2,5,12000,62000,17000,23000,316000,16000
3,2,3,3,12000,88000,26000,10000,79000,35000
2,3,3,3,9000,53000,15000,30000,180000,43000
3,2,3,3,7000,84000,20000,15000,5000,17000
2,2,3,3,7000,73000,17000,6000,158000,10000
3,2,1,2,4000,83000,15000,42000,92000,44000
2,2,1,2,5000,43000,21000,5000,31000,26000
2,2,3,3,8000,130000,22000,6000,55000,120000
3,2,3,3,11000,78000,18000,18000,5000,64000
3,3,1,2,5000,76000,10000,5000,2000,17000
3,3,1,5,6000,107000,20000,7000,33000,20000
3,2,3,3,16000,103000,23000,11000,59000,57000
3,3,2,2,7000,124000,41000,34000,26000,20000
2,3,3,2,4000,91000,8000,3000,24000,13000
2,2,3,3,10000,102000,19000,18000,152000,75000
3,2,3,3,10000,70000,12000,22000,54000,101000
3,2,3,3,13000,123000,24000,116000,68000,30000
3,2,3,2,4000,48000,10000,11000,13000,19000
3,2,3,3,9000,118000,12000,9000,91000,41000
3,3,3,2,8000,80000,18000,7000,38000,11000
3,3,2,3,7000,134000,15000,24000,185000,41000
3,3,3,3,4000,59000,22000,4000,157000,3000
2,2,2,3,7000,56000,20000,10000,116000,14000
3,2,3,2,6000,32000,8000,4000,10000,34000
2,3,2,3,3000,87000,19000,3000,25000,9000
2,3,2,3,5000,41000,18000,3000,18000,15000
3,2,2,3,11000,59000,18000,1000,6000,6000
3,2,3,1,8000,55000,10000,21000,50000,29000
3,2,1,1,4000,41000,13000,5000,66000,14000
3,3,3,5,3000,79000,14000,2000,104000,7000
3,2,3,3,10000,67000,20000,6000,5000,30000
3,3,1,5,4000,70000,13000,17000,6000,85000
2,2,3,3,14000,59000,26000,15000,38000,17000
3,3,3,3,4000,101000,15000,8000,106000,9000
2,2,3,2,6000,85000,14000,33000,197000,89000
3,2,3,3,9000,74000,37000,5000,21000,16000
3,2,3,3,10000,77000,34000,12000,29000,76000
3,3,2,3,6000,59000,14000,1000,2000,13000
3,2,3,3,13000,114000,19000,23000,135000,12000
3,2,2,3,5000,47000,12000,2000,9000,21000
3,2,1,2,6000,60000,22000,13000,36000,12000
3,3,3,3,15000,111000,47000,5000,11000,20000
2,3,1,3,6000,106000,47000,2000,68000,18000
3,2,1,3,3000,46000,18000,2000,4000,11000
3,2,3,3,10000,121000,29000,5000,5000,79000
3,3,3,2,3000,42000,10000,7000,19000,40000
3,2,3,2,9000,48000,17000,5000,21000,177000
3,2,3,5,9000,52000,15000,19000,39000,14000
3,2,1,3,4000,56000,16000,19000,8000,18000
2,3,2,2,5000,56000,20000,7000,17000,18000
2,3,1,3,5000,34000,32000,7000,163000,10000
3,2,3,3,10000,69000,14000,12000,120000,13000
2,3,1,3,4000,39000,25000,1000,13000,7000
2,2,2,2,5000,41000,18000,4000,7000,32000
3,3,2,2,4000,42000,16000,4000,24000,10000
3,2,3,3,8000,131000,21000,63000,51000,20000
3,2,3,3,13000,70000,30000,7000,7000,33000
3,2,3,3,7000,139000,29000,6000,14000,57000
2,3,2,2,4000,48000,17000,12000,656000,12000
2,2,2,3,7000,69000,18000,5000,55000,29000
3,3,1,3,4000,52000,10000,3000,6000,8000
3,3,1,3,2000,45000,16000,9000,0,31000
3,3,3,5,4000,56000,19000,2000,5000,7000
3,2,2,5,10000,96000,20000,43000,34000,55000
2,2,3,3,10000,55000,25000,10000,13000,35000
3,3,2,5,4000,48000,12000,13000,20000,83000
3,2,1,5,5000,41000,12000,2000,4000,4000
3,3,1,5,4000,75000,12000,5000,7000,25000
3,2,3,3,17000,165000,20000,21000,18000,149000
3,3,3,3,3000,30000,17000,4000,19000,11000
2,2,3,3,10000,100000,40000,10000,73000,107000
3,3,3,2,9000,144000,23000,35000,69000,27000
3,2,3,2,5000,72000,17000,9000,16000,19000
2,3,1,2,5000,152000,36000,32000,18000,39000
2,3,2,3,5000,60000,22000,18000,52000,77000
3,2,3,3,7000,98000,27000,28000,24000,18000
2,2,3,1,6000,95000,17000,107000,24000,27000
3,2,1,3,4000,62000,12000,4000,21000,29000
3,3,1,3,3000,48000,16000,4000,7000,13000
2,3,1,2,2000,57000,22000,5000,7000,8000
3,3,2,5,4000,25000,13000,10000,28000,16000
2,3,2,3,5000,50000,13000,6000,152000,10000
2,3,3,3,13000,98000,22000,20000,89000,37000
3,2,3,3,8000,67000,24000,6000,70000,15000
3,3,1,2,6000,69000,15000,9000,25000,20000
3,2,1,5,5000,63000,17000,14000,78000,13000
3,2,3,3,7000,84000,11000,7000,14000,40000
3,3,1,3,1000,47000,30000,1000,24000,6000
3,2,1,3,12000,82000,28000,1000,13000,29000
3,2,3,3,15000,139000,19000,71000,38000,131000
3,2,3,3,10000,112000,25000,18000,23000,140000
2,3,3,3,10000,80000,13000,60000,12000,54000
3,3,2,3,6000,42000,8000,21000,3000,13000
2,2,3,3,8000,58000,17000,12000,50000,38000
2,2,3,5,6000,100000,37000,5000,18000,56000
3,2,2,5,4000,57000,18000,7000,43000,53000
3,2,3,1,9000,48000,13000,9000,179000,8000
3,3,3,2,7000,51000,16000,16000,6000,14000
3,2,3,2,5000,53000,13000,28000,7000,32000
3,2,3,3,8000,39000,13000,7000,56000,32000
3,2,3,3,6000,74000,19000,23000,73000,50000
3,2,3,3,6000,76000,17000,7000,20000,62000
2,3,2,5,2000,40000,10000,1000,2000,1000
3,3,1,3,1000,57000,11000,1000,6000,9000
3,2,2,3,8000,88000,21000,13000,24000,21000
3,2,3,3,15000,64000,24000,29000,387000,26000
2,3,1,5,2000,57000,17000,9000,41000,13000
3,2,3,3,8000,66000,19000,6000,40000,9000
3,3,1,3,3000,108000,32000,9000,18000,4000
3,3,1,1,2000,27000,11000,10000,22000,17000
2,3,2,2,4000,24000,13000,5000,5000,9000
3,2,3,3,15000,132000,40000,25000,23000,48000
3,2,1,3,6000,47000,24000,12000,317000,7000
3,2,3,3,7000,68000,20000,10000,28000,56000
3,2,3,3,7000,46000,14000,3000,15000,69000
3,2,3,2,3000,39000,12000,5000,7000,47000
2,3,3,3,6000,66000,15000,45000,65000,54000
2,2,3,3,5000,35000,10000,5000,2000,14000
3,2,3,2,6000,39000,11000,8000,129000,36000
3,2,3,3,14000,68000,21000,12000,3000,49000
3,2,3,2,12000,78000,20000,16000,14000,42000
2,2,1,2,7000,52000,14000,20000,134000,18000
3,2,3,5,8000,190000,39000,30000,30000,109000
3,2,3,3,9000,102000,17000,89000,41000,127000
2,3,2,2,2000,39000,21000,4000,36000,19000
3,2,3,2,4000,57000,14000,29000,27000,37000
2,3,1,5,17000,101000,20000,24000,76000,30000
3,3,2,3,8000,91000,31000,5000,12000,48000
2,3,1,2,6000,104000,31000,20000,24000,17000
3,2,3,5,9000,84000,15000,12000,39000,18000
2,3,2,3,2000,45000,16000,0,53000,45000
3,2,3,3,10000,89000,33000,20000,29000,33000
3,2,3,2,2000,25000,8000,7000,56000,18000
3,2,3,2,2000,25000,20000,7000,194000,21000
3,3,1,5,5000,94000,13000,25000,19000,10000
3,2,3,5,5000,106000,12000,31000,207000,17000
2,2,3,3,12000,89000,16000,47000,22000,62000
3,2,3,3,7000,111000,17000,9000,150000,25000
3,3,3,5,10000,61000,8000,5000,62000,26000
3,2,2,3,9000,103000,17000,11000,126000,39000
2,2,3,1,7000,70000,9000,9000,65000,76000
2,2,3,3,7000,68000,19000,17000,24000,31000
3,3,3,2,4000,35000,8000,1000,37000,14000
2,3,2,1,4000,32000,13000,0,16000,6000
2,3,1,5,4000,79000,18000,5000,37000,10000
2,3,1,5,1000,40000,11000,0,20000,5000
3,2,3,2,6000,70000,15000,12000,12000,113000
3,3,2,3,4000,51000,23000,2000,25000,15000
3,3,2,3,7000,77000,26000,5000,21000,60000
3,3,2,5,6000,58000,16000,11000,9000,4000
2,3,3,2,3000,47000,12000,2000,18000,166000
3,2,3,3,9000,90000,26000,5000,19000,43000
2,3,1,3,4000,53000,23000,9000,55000,9000
3,2,3,3,13000,62000,17000,5000,10000,30000
2,3,3,2,3000,37000,11000,3000,27000,29000
3,3,1,3,4000,37000,22000,5000,8000,9000
3,2,3,5,13000,94000,13000,52000,72000,39000
3,2,3,2,6000,46000,10000,3000,105000,22000
3,3,1,3,3000,74000,13000,5000,20000,12000
2,3,3,2,4000,54000,14000,13000,21000,20000
3,3,1,2,4000,54000,19000,4000,74000,33000
2,3,3,3,7000,108000,12000,19000,71000,72000
2,2,1,1,3000,39000,19000,4000,53000,4000
2,3,1,3,5000,112000,22000,12000,8000,6000
3,2,2,1,2000,26000,9000,4000,11000,10000
3,2,3,3,9000,69000,17000,27000,6000,37000
2,2,3,2,7000,74000,16000,24000,152000,55000
2,3,3,3,5000,90000,24000,32000,72000,66000
3,2,2,2,2000,57000,12000,15000,602000,16000
3,2,1,2,7000,91000,16000,23000,282000,22000
2,3,3,2,7000,38000,16000,11000,39000,8000
3,2,3,3,4000,98000,19000,1000,58000,6000
3,2,3,3,12000,54000,22000,6000,1000,25000
3,2,3,2,10000,53000,19000,13000,11000,22000
3,2,3,2,8000,32000,13000,13000,196000,12000
2,3,1,3,4000,94000,22000,7000,25000,11000
2,3,2,3,5000,44000,16000,13000,5000,12000
3,2,3,3,5000,53000,22000,8000,28000,4000
3,2,1,2,9000,42000,8000,3000,229000,29000
3,2,3,3,13000,57000,14000,12000,456000,38000
3,2,3,5,5000,41000,12000,7000,4000,34000
2,3,2,3,5000,116000,23000,4000,54000,8000
2,2,3,2,4000,71000,11000,6000,4000,11000
3,3,2,2,2000,41000,14000,7000,49000,24000
3,2,3,3,11000,32000,16000,13000,5000,48000
3,2,3,3,8000,85000,34000,10000,79000,8000
3,2,2,3,8000,62000,21000,24000,44000,43000
3,2,3,3,8000,67000,30000,7000,8000,21000
2,2,3,2,6000,65000,14000,9000,11000,17000
2,2,3,3,9000,110000,27000,4000,8000,37000
2,3,2,1,3000,35000,15000,2000,33000,6000
2,2,3,3,10000,83000,30000,27000,7000,20000
3,2,3,3,8000,69000,21000,4000,47000,24000
2,2,2,3,5000,65000,19000,26000,79000,26000
2,2,1,5,15000,64000,15000,39000,16000,31000
3,3,3,3,8000,85000,18000,5000,34000,17000
3,2,2,3,11000,88000,28000,12000,21000,11000
3,2,1,5,5000,60000,14000,4000,134000,16000
2,3,3,5,7000,61000,16000,31000,38000,20000
3,2,3,2,3000,27000,10000,2000,14000,17000
3,2,3,5,6000,45000,13000,4000,119000,13000
3,2,3,2,3000,23000,9000,9000,84000,8000
2,3,1,3,2000,39000,12000,2000,27000,5000
3,2,3,3,6000,57000,14000,2000,35000,8000
2,2,3,3,14000,78000,25000,22000,23000,36000
2,2,3,3,5000,76000,15000,2000,35000,8000
3,2,2,5,8000,114000,24000,12000,1000,22000
3,3,3,3,5000,68000,36000,2000,0,19000
3,2,3,2,3000,53000,14000,4000,41000,9000
3,2,2,2,6000,59000,15000,19000,7000,17000
3,2,3,2,4000,67000,13000,11000,1000,33000
3,2,1,3,2000,67000,5000,4000,102000,23000
3,3,1,3,1000,39000,19000,4000,2000,5000
3,2,3,5,12000,111000,20000,8000,4000,37000
3,2,3,3,5000,178000,28000,32000,26000,62000
2,2,1,3,6000,47000,26000,8000,23000,11000
2,2,2,3,9000,89000,21000,82000,187000,27000
2,3,1,5,3000,68000,12000,9000,20000,15000
3,3,2,5,9000,114000,9000,4000,304000,57000
2,2,1,3,6000,81000,24000,8000,12000,16000
2,3,1,3,4000,41000,25000,2000,21000,8000
3,2,3,3,6000,62000,15000,8000,15000,80000
3,3,2,3,3000,84000,24000,4000,3000,5000
3,2,3,2,8000,87000,22000,34000,51000,82000
3,2,3,3,8000,114000,17000,19000,20000,62000
2,3,3,1,5000,48000,13000,10000,40000,9000
3,2,3,5,7000,70000,22000,2000,47000,15000
3,3,3,3,4000,96000,13000,19000,48000,40000
3,2,2,3,4000,55000,15000,1000,132000,25000
3,2,2,3,12000,104000,19000,35000,19000,37000
2,2,3,3,8000,139000,39000,53000,178000,121000
2,3,1,3,4000,51000,20000,8000,65000,6000
3,2,3,2,11000,62000,12000,2000,93000,12000
3,2,3,5,4000,52000,25000,11000,6000,59000
3,2,3,3,12000,53000,15000,5000,23000,47000
3,2,3,5,3000,88000,17000,7000,8000,13000
3,2,2,3,7000,77000,27000,8000,12000,17000
3,2,3,5,16000,51000,18000,102000,24000,12000
3,2,3,2,5000,68000,16000,24000,157000,11000
2,3,1,5,6000,94000,21000,46000,75000,16000
3,3,1,3,3000,82000,16000,24000,17000,28000
3,2,2,3,7000,51000,17000,7000,20000,15000
3,2,2,5,4000,67000,13000,16000,70000,39000
2,3,2,3,6000,53000,11000,16000,22000,16000
2,2,3,3,9000,93000,31000,69000,50000,26000
3,2,3,3,17000,110000,33000,9000,62000,28000
3,3,3,5,6000,47000,15000,5000,81000,8000
3,2,2,3,13000,99000,18000,10000,297000,56000
3,2,2,5,8000,64000,8000,9000,77000,123000
2,2,2,2,3000,68000,14000,4000,14000,40000
2,2,2,3,3000,70000,14000,4000,161000,13000
3,3,3,3,4000,41000,21000,2000,23000,13000
3,2,3,2,3000,31000,15000,3000,74000,12000
2,3,2,3,5000,122000,13000,12000,34000,25000
2,3,3,3,12000,98000,37000,9000,35000,71000
3,3,2,3,17000,108000,61000,40000,8000,20000
3,2,3,3,12000,116000,23000,19000,72000,28000
3,2,3,3,11000,93000,29000,21000,8000,48000
3,2,3,2,3000,41000,12000,16000,31000,54000
3,2,3,3,6000,109000,14000,10000,55000,24000
3,2,3,3,11000,98000,31000,20000,14000,44000
3,3,1,3,2000,59000,11000,10000,2000,11000
3,3,2,5,14000,75000,18000,3000,1000,20000
2,3,3,3,10000,51000,12000,13000,90000,14000
3,3,3,2,2000,49000,14000,9000,32000,17000
3,2,3,3,16000,78000,19000,10000,47000,32000
3,2,3,3,10000,46000,12000,8000,13000,19000
3,3,3,3,10000,97000,18000,18000,30000,62000
2,3,1,1,3000,43000,10000,6000,5000,17000
3,2,2,2,5000,62000,11000,5000,48000,32000
3,2,3,1,3000,40000,9000,5000,31000,35000
3,2,3,3,10000,110000,30000,48000,8000,99000
2,2,3,2,7000,55000,8000,53000,53000,7000
2,2,3,3,9000,131000,31000,16000,31000,105000
3,2,3,5,4000,86000,27000,15000,3000,11000
3,2,1,2,3000,41000,16000,2000,36000,24000
2,2,2,5,4000,58000,27000,13000,32000,15000
3,3,2,3,4000,40000,11000,9000,63000,10000
2,3,3,2,6000,50000,12000,13000,40000,8000
3,3,3,3,6000,31000,27000,3000,12000,4000
3,3,3,3,4000,31000,14000,3000,37000,7000
2,2,3,3,8000,64000,12000,47000,34000,103000
3,3,1,3,2000,49000,27000,8000,12000,15000
3,2,3,3,6000,79000,18000,13000,16000,42000
3,2,2,5,11000,44000,15000,8000,34000,326000
2,2,1,3,5000,63000,22000,16000,13000,8000
3,2,3,2,4000,101000,14000,5000,3000,41000
3,3,2,5,5000,93000,11000,6000,32000,10000
2,2,1,1,3000,69000,11000,12000,24000,5000
3,2,1,5,6000,58000,21000,3000,25000,34000
3,2,2,3,5000,80000,28000,4000,624000,18000
2,3,3,3,9000,51000,12000,25000,136000,39000
3,3,3,3,6000,75000,11000,11000,27000,20000
2,2,3,2,4000,51000,20000,10000,0,28000
2,2,3,2,9000,66000,21000,2000,9000,42000
2,2,1,5,13000,52000,31000,2000,21000,13000
3,2,3,3,8000,85000,18000,15000,36000,28000
3,2,2,3,11000,106000,21000,28000,157000,29000
